brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
宝马,改款 530Li 尊享型 M运动套装,北京,146,宝马5系,57591,0,2022年,4.70万公里,49.99万,32.88万
宝马,xDrive30i探索版,深圳,126,宝马X3(进口),2235,0,2010年,13万公里,66.50万,2.98万
宝马,M235i,沈阳,131,宝马2系,1649,3,2014年,4.50万公里,49.80万,12.68万
宝马,530Li xDrive M运动套装,西安,146,宝马5系,41181,1,2020年,6.20万公里,48.69万,24.50万
宝马,xDrive25Li 尊享型,沈阳,148,宝马X1,48619,0,2021年,4.16万公里,33.98万,16.78万
宝马,xDrive30i 领先型 M曜夜套装,重庆,2812,宝马X3,55612,1,2022年,6.60万公里,43.68万,27.98万
宝马,xDrive30i M运动套装,邢台,127,宝马X6,58874,0,2022年,2.30万公里,76.69万,47.80万
宝马,xDrive30L M运动套装,北京,8942,宝马iX1,92843,0,2024年,0.08万公里,33.99万,19.98万
宝马,325Li M运动套装,太原,145,宝马3系,48196,0,2021年,3.30万公里,34.69万,17.80万
宝马,520Li 典雅型,南京,146,宝马5系,1928,1,2015年,9万公里,43.56万,11.80万
宝马,320Li M运动型,佛山,145,宝马3系,1665,0,2017年,8.90万公里,35.39万,10.88万
宝马,320Li 时尚型,贵阳,145,宝马3系,25097,1,2018年,6.30万公里,32.38万,12.80万
宝马,sDrive25Li 领先型,石家庄,148,宝马X1,40641,0,2020年,2.90万公里,30.98万,14.30万
宝马,eDrive 35 L,枣庄,4838,宝马i3,50542,0,2023年,1.40万公里,35.39万,18.68万
宝马,xDrive30i 领先型 M运动套装,合肥,2812,宝马X3,38254,0,2020年,9.60万公里,47.98万,20.58万
宝马,120i巧克力限量版,西安,115,宝马1系(进口),1628,3,2011年,16万公里,29.90万,2.88万
宝马,116i 都市型,绍兴,115,宝马1系(进口),1621,0,2015年,12万公里,27.80万,4.98万
宝马,730Li 尊享型 卓越套装,重庆,122,宝马7系,24397,0,2018年,9.20万公里,89.80万,28.28万
宝马,530Li 领先型 M运动套装,南京,146,宝马5系,32180,1,2019年,9.90万公里,46.39万,21.80万
宝马,sDrive20Li X设计套装,杭州,148,宝马X1,88849,1,2023年,1.30万公里,28.89万,16.99万
宝马,sDrive20Li X设计套装,北京,148,宝马X1,88849,0,2023年,1.20万公里,28.89万,16.98万
宝马,xDrive30i 领先型 M曜夜套装,南昌,2812,宝马X3,85799,0,2023年,1.50万公里,44.39万,29.80万
宝马,118i M运动套装,东莞,143,宝马1系,34947,0,2019年,6.50万公里,22.38万,7.99万
宝马,改款 530Le 豪华套装,佛山,147,宝马5系PHEV,37272,2,2019年,9.50万公里,49.69万,17.80万
宝马,sDrive20i领先型,金华,132,宝马Z4,2322,1,2013年,14万公里,57.80万,10.30万
宝马,sDrive18i 运动设计套装,杭州,148,宝马X1,2184,0,2014年,9万公里,33.90万,4.88万
宝马,120i M运动版,惠州,143,宝马1系,48921,0,2021年,1.80万公里,20.38万,9.38万
宝马,xDrive30i M运动套装,北京,128,宝马X5(进口),43200,0,2020年,3万公里,69.99万,40.88万
宝马,sDrive20i领先型,金华,132,宝马Z4,2322,2,2013年,11万公里,57.80万,10.80万
宝马,xDrive35i 尊贵型,北京,128,宝马X5(进口),2267,0,2011年,14万公里,103.20万,10.88万
宝马,sDrive25Li 领先型,杭州,148,宝马X1,60114,1,2022年,2.50万公里,30.98万,17.28万
宝马,525Li M运动套装,南宁,146,宝马5系,56009,0,2022年,0.89万公里,42.39万,28.93万
宝马,xDrive25Li 尊享型,长沙,148,宝马X1,60115,0,2022年,2.10万公里,33.38万,17.98万
宝马,改款 120i M运动曜夜版,镇江,143,宝马1系,53429,2,2022年,2.40万公里,22.68万,11.80万
宝马,120i M运动曜夜版,长沙,143,宝马1系,49039,0,2021年,1.79万公里,22.68万,11.58万
宝马,320Li 时尚型,成都,145,宝马3系,25097,1,2018年,11万公里,32.38万,13.68万
宝马,xDrive35i 典雅型,南京,128,宝马X5(进口),2249,0,2017年,8.90万公里,83.80万,25.80万
宝马,xDrive28i M运动套装,苏州,2812,宝马X3,48216,1,2021年,4万公里,42.58万,23.80万
宝马,740Li xDrive,成都,122,宝马7系,2110,0,2013年,9.90万公里,133.35万,13.50万
宝马,改款 xDrive25i M运动套装,南京,2812,宝马X3,76998,0,2023年,1.40万公里,39.96万,26.38万
宝马,730Li 豪华套装,深圳,122,宝马7系,37056,0,2020年,9万公里,82.80万,38.80万
宝马,730Li典雅型,北京,122,宝马7系,2099,1,2012年,17万公里,89.80万,9.20万
宝马,3.0T 平行进口,厦门,127,宝马X6,57235,3,2017年,17万公里,暂无报价,23.98万
宝马,740Li领先型,无锡,122,宝马7系,2113,1,2011年,30.40万公里,118.80万,7.98万
宝马,改款 sDrive20Li 尊享型,重庆,148,宝马X1,53922,1,2022年,3.80万公里,29.88万,14.38万
宝马,120i 时尚型,烟台,143,宝马1系,41641,0,2020年,3.90万公里,19.88万,8.80万
宝马,218i 领先型,西安,144,宝马2系旅行车,31378,0,2019年,8.10万公里,23.98万,9.99万
宝马,xDrive28i,济南,128,宝马X5(进口),23184,1,2016年,12.80万公里,75.80万,19.50万
宝马,改款 325Li M运动曜夜套装,北京,145,宝马3系,44894,0,2020年,8.20万公里,36.39万,18.00万
宝马,325Li M运动曜夜套装,长沙,145,宝马3系,36263,0,2020年,4.70万公里,36.39万,20.68万
宝马,320Li 超悦版时尚型,沈阳,145,宝马3系,1721,0,2015年,4.75万公里,34.98万,10.28万
宝马,sDrive20Li 时尚型,东莞,148,宝马X1,60112,0,2022年,3.50万公里,27.98万,12.38万
宝马,sDrive25Li 领先型,北京,148,宝马X1,40641,0,2020年,3.94万公里,30.98万,15.68万
宝马,改款 325Li M运动套装,贵阳,145,宝马3系,51468,0,2021年,5.30万公里,34.69万,22.80万
宝马,320Li 领先型M运动套装,东莞,145,宝马3系,25099,0,2018年,8.20万公里,34.98万,12.98万
宝马,二次改款 530Li 领先型 M运动套装,北京,146,宝马5系,76983,0,2022年,3万公里,47.19万,32.99万
宝马,325Li M运动曜夜套装,惠州,145,宝马3系,36263,0,2019年,5.40万公里,36.39万,19.38万
宝马,改款 535Le 先锋版M运动套装,南京,147,宝马5系PHEV,57597,1,2022年,3.60万公里,53.69万,31.38万
宝马,320Li 时尚型,青岛,145,宝马3系,33013,1,2019年,6.86万公里,31.68万,13.50万
宝马,325Li M运动套装,长沙,145,宝马3系,56004,0,2022年,2.05万公里,34.53万,21.88万
宝马,xDrive28i,重庆,128,宝马X5(进口),23184,1,2016年,7.80万公里,75.80万,24.50万
宝马,改款 xDrive25i M运动套装,南昌,2812,宝马X3,76998,0,2023年,2.80万公里,39.96万,24.80万
宝马,xDrive25i M运动套装,济南,2812,宝马X3,37078,0,2019年,6万公里,38.98万,18.80万
宝马,eDrive 40 L 曜夜运动套装,深圳,4838,宝马i3,85904,0,2023年,0.44万公里,41.39万,24.80万
宝马,改款 325Li M运动曜夜套装,东莞,145,宝马3系,44894,1,2019年,10.80万公里,36.39万,17.38万
宝马,xDrive25i 豪华套装,烟台,2812,宝马X3,48213,0,2021年,3.56万公里,38.98万,24.28万
宝马,320Li 时尚型,苏州,145,宝马3系,1663,1,2017年,8.85万公里,32.59万,9.20万
宝马,改款 325Li M运动曜夜套装,杭州,145,宝马3系,44894,0,2020年,3万公里,36.39万,21.89万
宝马,xDrive 25i M运动套装,南昌,125,宝马X4,57212,0,2023年,1.30万公里,46.69万,32.80万
宝马,xDrive28i,重庆,124,宝马X1(进口),2209,0,2013年,12.20万公里,56.50万,4.68万
宝马,525Li 豪华型,温州,146,宝马5系,1958,4,2013年,9.70万公里,49.46万,8.98万
宝马,325i M运动曜夜套装,杭州,145,宝马3系,48195,0,2021年,3.90万公里,33.19万,19.58万
宝马,525Li 豪华设计套装,东莞,146,宝马5系,1962,0,2015年,12万公里,49.96万,12.68万
宝马,225i 敞篷轿跑车 运动设计套装,长沙,131,宝马2系,37448,0,2020年,4.90万公里,30.98万,15.88万
宝马,320i 时尚型,杭州,117,宝马3系GT,33537,0,2019年,3.40万公里,35.98万,16.68万
宝马,xDrive25i M运动套装,成都,2812,宝马X3,37078,0,2019年,6.10万公里,38.98万,18.58万
宝马,xDrive30i 领先型 M曜夜套装,镇江,2812,宝马X3,55612,1,2021年,4.10万公里,43.68万,26.80万
宝马,125i M运动曜夜版,西安,143,宝马1系,49066,0,2021年,2.60万公里,24.68万,11.68万
宝马,320i 运动套装,杭州,145,宝马3系,55570,1,2021年,4.20万公里,29.39万,17.50万
宝马,320Li 时尚型,上海,145,宝马3系,25097,0,2017年,8.30万公里,32.38万,10.58万
宝马,二次改款 535Le 豪华套装,长沙,147,宝马5系PHEV,76994,-1,未上牌,0.01万公里,50.95万,33.98万
宝马,改款 325i M运动曜夜套装,上海,145,宝马3系,73421,0,2021年,4.23万公里,33.39万,17.99万
宝马,改款 xDrive25Li 尊享型,杭州,148,宝马X1,53919,0,2021年,4万公里,33.98万,16.98万
宝马,改款 525Li 豪华套装,昆明,146,宝马5系,37237,1,2019年,4.10万公里,42.69万,25.00万
宝马,525Li 豪华型,武汉,146,宝马5系,1958,0,2013年,12万公里,49.46万,8.88万
宝马,523Li 领先型,沈阳,146,宝马5系,1945,0,2012年,17.20万公里,45.96万,7.38万
宝马,730Li领先型,昆明,122,宝马7系,2104,4,2010年,19万公里,92.80万,6.66万
宝马,530Li 领先型 M运动套装,深圳,146,宝马5系,22676,0,2017年,9万公里,47.89万,20.38万
宝马,523Li 豪华型,上海,146,宝马5系,1943,3,2011年,11.81万公里,48.96万,8.39万
宝马,xDrive30i 领先型 M运动套装,上海,2812,宝马X3,48217,1,2021年,1.90万公里,47.98万,26.98万
宝马,525Li 豪华设计套装,东莞,146,宝马5系,1913,0,2016年,11万公里,49.96万,13.88万
宝马,220i 敞篷轿跑车 领先型,杭州,131,宝马2系,1650,1,2016年,8.10万公里,37.10万,13.98万
宝马,xDrive30i M运动套装,合肥,128,宝马X5(进口),58906,0,2022年,3.30万公里,69.99万,46.88万
宝马,sDrive18Li 时尚型,合肥,148,宝马X1,33457,0,2019年,4.20万公里,27.68万,10.58万
宝马,xDrive40i 尊享型M运动套装,石家庄,2825,宝马X7,77783,0,2023年,1.90万公里,118.90万,85.80万
宝马,改款 xDrive 30Li 尊享型M运动套装,合肥,5273,宝马X5,76886,0,2023年,1.67万公里,63.90万,52.50万
宝马,xDrive28i 豪华套装,杭州,2812,宝马X3,38252,1,2020年,5.06万公里,42.58万,21.98万
宝马,改款 530Li 领先型 M运动套装,重庆,146,宝马5系,96189,0,2024年,0.44万公里,47.55万,39.00万
宝马,4.4T 标准型,杭州,4772,宝马XM,74334,1,2023年,0.78万公里,230.00万,188.88万
宝马,530Li 尊享型 M运动套装,长沙,146,宝马5系,81454,1,2023年,1.50万公里,52.25万,40.88万
宝马,改款 sDrive20Li 尊享型,潍坊,148,宝马X1,53922,0,2021年,5.30万公里,29.88万,12.98万
宝马,320i运动设计套装 旅行版,北京,116,宝马3系(进口),1799,0,2015年,8万公里,46.96万,16.80万
宝马,sDrive18i豪华型,上海,124,宝马X1(进口),2205,2,2012年,12万公里,36.70万,3.88万
宝马,325Li M运动套装,中山,145,宝马3系,56004,0,2022年,2.70万公里,34.53万,23.18万
宝马,120i M运动曜夜版,青岛,143,宝马1系,49039,0,2021年,6.96万公里,22.68万,8.90万
宝马,525Li M运动套装,潍坊,146,宝马5系,32178,0,2019年,5.20万公里,42.69万,21.60万
宝马,xDrive30i 领先型 M曜夜套装,南京,2812,宝马X3,85799,0,2023年,2万公里,44.39万,31.18万
宝马,525Li 豪华设计套装,东莞,146,宝马5系,1962,0,2016年,16万公里,49.96万,11.38万
宝马,xDrive 30Li M运动套装,上海,5273,宝马X5,72137,0,2022年,1.85万公里,60.50万,49.80万
宝马,改款 创领型,济南,4538,宝马iX3,78348,0,2023年,1万公里,43.99万,22.90万
宝马,120i M运动版,南昌,143,宝马1系,80821,0,2023年,0.60万公里,20.89万,11.30万
宝马,M2 雷霆版,成都,141,宝马M2,30884,0,2019年,5.10万公里,63.38万,35.98万
宝马,320Li 进取型,深圳,145,宝马3系,1725,0,2016年,10万公里,32.58万,9.85万
宝马,二次改款 325i M运动曜夜套装,重庆,145,宝马3系,53940,1,2021年,2.40万公里,33.19万,20.58万
宝马,525Li 领先型,深圳,146,宝马5系,1961,0,2016年,8万公里,46.66万,11.68万
宝马,xDrive28i 豪华套装 国VI,重庆,2812,宝马X3,34732,0,2019年,9.80万公里,42.58万,16.80万
宝马,M60,北京,3023,宝马iX,52810,0,2023年,0.70万公里,99.69万,58.88万
宝马,730Li M运动套装,合肥,122,宝马7系,55926,0,2022年,2.76万公里,82.80万,52.30万
宝马,730Li领先型,广州,122,宝马7系,2104,2,2011年,19万公里,92.80万,6.98万
宝马,改款 325Li M运动套装,天津,145,宝马3系,44892,0,2020年,7.90万公里,34.69万,17.88万
宝马,X6 M,西安,140,宝马X6 M,54085,0,2022年,0.13万公里,146.89万,122.80万
宝马,220i 敞篷轿跑车 M运动型,长沙,131,宝马2系,1646,0,2018年,5.30万公里,42.90万,13.88万
宝马,里程升级版 530Le 豪华套装,大连,147,宝马5系PHEV,43631,0,2020年,11.50万公里,49.99万,18.98万
宝马,改款 118i 运动型,东莞,143,宝马1系,34884,0,2019年,8.60万公里,22.58万,7.58万
宝马,xDrive40,长沙,3023,宝马iX,86175,0,2023年,0.95万公里,74.69万,34.90万
宝马,创领型,长沙,4538,宝马iX3,81556,0,2023年,0.80万公里,44.50万,24.38万
宝马,325Li M运动曜夜套装,深圳,145,宝马3系,77258,0,2023年,0.95万公里,36.99万,27.80万
宝马,3.0T 自动 四驱 5座 平行进口,青岛,128,宝马X5(进口),72465,1,2015年,11万公里,暂无报价,18.90万
宝马,320Li 豪华设计套装,北京,145,宝马3系,1718,0,2014年,13万公里,40.28万,8.60万
宝马,120i M运动套装,昆明,143,宝马1系,41642,2,2020年,3.10万公里,22.38万,10.66万
宝马,325Li M运动套装,武汉,145,宝马3系,37257,2,2020年,2.98万公里,34.69万,18.98万
宝马,120i M运动套装,石家庄,143,宝马1系,41642,0,2020年,2.20万公里,22.38万,9.28万
宝马,xDrive40i M运动套装,合肥,128,宝马X5(进口),58907,0,2022年,2.87万公里,75.49万,54.30万
宝马,xDrive40i M运动套装,合肥,127,宝马X6,41994,0,2020年,3.24万公里,83.69万,48.80万
宝马,520Li 典雅型,东莞,146,宝马5系,1927,0,2013年,13万公里,42.86万,7.98万
宝马,sDrive18Li 尊享型,南京,148,宝马X1,24407,0,2018年,9.90万公里,30.38万,7.88万
宝马,sDrive20i,武汉,126,宝马X3(进口),2211,0,2017年,8万公里,42.10万,13.98万
宝马,sDrive18Li 豪华型,大连,148,宝马X1,2171,1,2017年,8.80万公里,31.90万,8.68万
宝马,xDrive28i,合肥,128,宝马X5(进口),23184,0,2016年,7.52万公里,75.80万,23.30万
宝马,sDrive20Li 领先型,东莞,148,宝马X1,24408,0,2018年,8.50万公里,31.68万,9.88万
宝马,sDrive25Li 领先型,无锡,148,宝马X1,60114,1,2022年,1.20万公里,30.98万,16.98万
宝马,xDrive 40Li M运动套装,北京,5273,宝马X5,72138,0,2023年,3.40万公里,70.50万,59.98万
宝马,125i M运动曜夜版,绍兴,143,宝马1系,80823,0,2023年,0.83万公里,24.99万,14.98万
宝马,320Li M运动曜夜版,昆明,145,宝马3系,24724,0,2018年,9.80万公里,36.68万,12.28万
宝马,改款 325Li M运动套装,昆明,145,宝马3系,44892,3,2020年,8.95万公里,34.69万,18.70万
宝马,xDrive40i M运动套装,北京,128,宝马X5(进口),34365,0,2019年,8.10万公里,75.99万,44.58万
宝马,320Li 超悦版时尚型,西安,145,宝马3系,1721,0,2015年,5.80万公里,34.98万,10.58万
宝马,xDrive20i X设计套装,温州,125,宝马X4,2242,0,2015年,9.70万公里,48.98万,11.88万
宝马,525Li M运动套装,石家庄,146,宝马5系,32178,0,2019年,3.70万公里,42.69万,24.27万
宝马,xDrive20i 领先型,苏州,126,宝马X3(进口),23181,0,2015年,9.56万公里,46.00万,9.48万
宝马,525Li 领先型,杭州,146,宝马5系,1957,1,2013年,13.70万公里,45.96万,6.98万
宝马,320Li 时尚型,常州,145,宝马3系,1717,0,2014年,13万公里,35.88万,6.98万
宝马,320Li M 运动套装,东莞,145,宝马3系,33014,0,2019年,10.50万公里,33.98万,13.88万
宝马,改款 525Li M运动套装,东莞,146,宝马5系,37238,0,2019年,8万公里,42.69万,20.38万
宝马,530Li 尊享型 M运动套装,郑州,146,宝马5系,32184,0,2019年,2.40万公里,50.69万,26.90万
宝马,525Li M运动套装,合肥,146,宝马5系,41045,0,2020年,5万公里,42.69万,21.88万
宝马,二次改款 325Li M运动曜夜套装,长沙,145,宝马3系,53943,0,2021年,3.80万公里,36.59万,20.88万
宝马,325i M运动曜夜套装,杭州,145,宝马3系,56001,1,2022年,1.05万公里,32.69万,22.98万
宝马,sDrive18Li 时尚型,石家庄,148,宝马X1,33457,1,2018年,7.70万公里,27.68万,9.30万
宝马,改款 xDrive25i M运动套装,佛山,2812,宝马X3,53757,0,2021年,2.80万公里,38.98万,24.89万
宝马,xDrive25i,杭州,124,宝马X1(进口),2208,0,2012年,8.99万公里,47.30万,3.58万
宝马,530Li 领先型 豪华套装,北京,146,宝马5系,46768,0,2021年,6万公里,46.69万,31.80万
宝马,改款 xDrive25i M运动套装,宁波,2812,宝马X3,76998,1,2023年,1.38万公里,39.96万,27.38万
宝马,320Li 时尚型,沈阳,145,宝马3系,25097,0,2018年,8.20万公里,32.38万,11.98万
宝马,xDrive30i 领先型 M曜夜套装,重庆,2812,宝马X3,85799,0,2024年,0.34万公里,44.39万,32.68万
宝马,改款 sDrive20Li 尊享型,济南,148,宝马X1,53922,0,2021年,4.80万公里,29.88万,13.90万
宝马,530Li 尊享型 M运动套装,昆明,146,宝马5系,32184,1,2019年,7.70万公里,50.69万,24.80万
宝马,325Li M运动曜夜套装,东莞,145,宝马3系,48198,0,2020年,3.40万公里,36.59万,21.88万
宝马,730Li 领先型,佛山,122,宝马7系,2097,0,2014年,14.50万公里,93.35万,12.68万
宝马,520Li 典雅型,福州,146,宝马5系,1911,2,2017年,13万公里,43.56万,13.20万
宝马,320i 豪华型,沈阳,145,宝马3系,1690,1,2009年,15万公里,37.50万,2.20万
宝马,改款 325Li M运动套装,东莞,145,宝马3系,44892,0,2020年,9.50万公里,34.69万,17.88万
宝马,改款 335Li 风尚设计套装,北京,145,宝马3系,1783,1,2013年,13.80万公里,60.26万,9.88万
宝马,sDrive25Li 领先型,石家庄,148,宝马X1,60114,0,2022年,1.90万公里,30.98万,16.60万
宝马,530Li 领先型 豪华套装,南京,146,宝马5系,46768,0,2021年,5.90万公里,46.69万,27.98万
宝马,xDrive25Li 豪华型,上海,148,宝马X1,2174,6,2016年,7.37万公里,43.90万,10.89万
宝马,3.0T 自动 四驱 6座 平行进口,济南,2825,宝马X7,89314,0,2023年,5.30万公里,暂无报价,65.80万
宝马,改款 325Li M运动曜夜套装,呼和浩特,145,宝马3系,51470,0,2021年,5.41万公里,36.59万,21.73万
宝马,sDrive25i 领先型M越野套装 国VI,南京,1783,宝马X2(进口),37805,0,2019年,6.80万公里,32.18万,9.98万
宝马,sDrive18i 时尚型,成都,148,宝马X1,2182,0,2015年,8.20万公里,28.50万,6.98万
宝马,530Li xDrive 豪华套装,武汉,146,宝马5系,32181,0,2019年,6.90万公里,48.39万,22.98万
宝马,改款 120i M运动曜夜版,西安,143,宝马1系,53429,0,2022年,1.60万公里,22.68万,12.39万
宝马,730Li M运动套装,运城,122,宝马7系,55926,1,2022年,3.10万公里,82.80万,51.50万
宝马,1M Coupe,上海,142,宝马1系M,1639,3,2012年,10.90万公里,59.80万,30.98万
宝马,530Li 领先型 M运动套装,重庆,146,宝马5系,81450,0,2023年,1.95万公里,47.55万,36.00万
宝马,328Li 时尚型,昆明,145,宝马3系,1759,0,2015年,7万公里,41.60万,13.28万
宝马,525Li 豪华设计套装,北京,146,宝马5系,1962,0,2016年,6.39万公里,49.96万,15.60万
宝马,改款 xDrive40i 尊享型 M运动套装,常州,127,宝马X6,73284,0,2023年,3万公里,93.69万,55.50万
宝马,xDrive28i,西安,127,宝马X6,2292,3,2016年,9.62万公里,83.80万,17.88万
宝马,730Li 豪华套装,合肥,122,宝马7系,55925,0,2022年,3.47万公里,82.80万,50.90万
宝马,sDrive20i,上海,126,宝马X3(进口),2211,0,2017年,11万公里,42.10万,12.85万
宝马,320Li 时尚型,北京,145,宝马3系,1663,1,2017年,12.35万公里,32.59万,10.60万
宝马,320i M运动套装,合肥,145,宝马3系,77251,0,2023年,0.90万公里,29.99万,19.98万
宝马,530Li 领先型 豪华套装,武汉,146,宝马5系,22674,1,2017年,4.70万公里,47.89万,20.50万
宝马,320Li 时尚型,成都,145,宝马3系,1715,1,2012年,10.80万公里,35.46万,6.28万
宝马,xDrive35i 领先型,北京,128,宝马X5(进口),23187,0,2014年,9.70万公里,91.80万,19.98万
宝马,sDrive20Li 时尚型,苏州,148,宝马X1,60112,1,2023年,0.70万公里,27.98万,16.80万
宝马,sDrive18Li 尊享型,沈阳,148,宝马X1,33458,0,2019年,8.13万公里,29.68万,9.98万
宝马,525i M运动套装,深圳,120,宝马5系(进口),34389,0,2019年,7.30万公里,41.99万,20.58万
宝马,530Li 领先型 M运动套装,杭州,146,宝马5系,56015,1,2022年,4.20万公里,46.39万,31.30万
宝马,改款 530Li 领先型 豪华套装,泉州,146,宝马5系,29091,0,2018年,11.20万公里,47.69万,19.18万
宝马,豪华型,杭州,133,宝马i3(进口),29591,1,2019年,4.60万公里,33.98万,9.99万
宝马,xDrive40i 领先型豪华套装,合肥,2825,宝马X7,58987,0,2022年,2.55万公里,100.00万,68.90万
宝马,525Li 豪华型,东莞,146,宝马5系,1958,0,2012年,15万公里,49.46万,6.98万
宝马,320i M时尚型,北京,145,宝马3系,1701,1,2014年,11.90万公里,37.65万,7.58万
宝马,520Li 典雅型,北京,146,宝马5系,1927,3,2013年,13.61万公里,42.86万,7.90万
宝马,3.0L 自动 四驱 5座 平行进口,南京,5273,宝马X5,96060,0,2016年,12万公里,暂无报价,22.80万
宝马,xDrive40i M运动套装,北京,128,宝马X5(进口),34365,0,2019年,3.60万公里,75.99万,43.80万
宝马,320i 设计套装型,上海,117,宝马3系GT,1848,0,2015年,10万公里,48.30万,10.20万
宝马,730Li 豪华套装,苏州,122,宝马7系,37056,0,2021年,4.50万公里,82.80万,47.80万
宝马,530Li 尊享型 豪华套装,长沙,146,宝马5系,81453,0,2023年,1.50万公里,52.25万,36.98万
宝马,sDrive18Li 时尚型,深圳,148,宝马X1,24406,1,2018年,8万公里,28.38万,8.28万
宝马,改款 530Li xDrive M运动套装,深圳,146,宝马5系,29094,0,2018年,10.99万公里,49.69万,17.88万
宝马,320Li 时尚型,深圳,145,宝马3系,1715,1,2013年,14万公里,35.46万,6.98万
宝马,xDrive35i,东莞,127,宝马X6,2303,4,2015年,12万公里,106.30万,13.88万
宝马,sDrive25Li 领先型,宁波,148,宝马X1,60114,1,2023年,1.30万公里,30.98万,17.88万
宝马,525Li 豪华设计套装,海口,146,宝马5系,1962,1,2014年,10万公里,49.96万,13.80万
宝马,325Li M运动套装,昆明,145,宝马3系,56004,0,2021年,5.60万公里,34.53万,20.80万
宝马,320Li 时尚型,太原,145,宝马3系,1663,5,2017年,11.30万公里,32.59万,12.80万
宝马,320i 进取型,沈阳,145,宝马3系,1702,2,2014年,14万公里,32.00万,6.80万
宝马,xDrive28i M运动套装,太原,2812,宝马X3,38253,1,2020年,8.50万公里,42.58万,20.38万
宝马,425i M运动套装,深圳,118,宝马4系,57763,0,2023年,0.18万公里,37.39万,34.90万
宝马,xDrive28i M运动套装,北京,2812,宝马X3,48216,0,2021年,2.72万公里,42.58万,27.68万
宝马,530Li 领先型 豪华套装,济南,146,宝马5系,46768,1,2023年,0.45万公里,46.69万,42.90万
宝马,xDrive 40Li 尊享型M运动套装,济南,5273,宝马X5,57234,1,2022年,0.95万公里,77.50万,63.90万
宝马,320i 运动套装,厦门,145,宝马3系,55570,0,2022年,6.38万公里,29.39万,17.80万
宝马,320i 运动套装,杭州,145,宝马3系,55570,1,2021年,1.35万公里,29.39万,18.50万
宝马,330Li xDrive M运动曜夜套装,广州,145,宝马3系,37351,0,2020年,7万公里,40.99万,21.60万
宝马,530Li 领先型 M运动套装,杭州,146,宝马5系,56015,0,2022年,3.80万公里,46.39万,32.80万
宝马,改款 630i M运动套装,郑州,1639,宝马6系GT,54695,1,2023年,0.80万公里,62.39万,41.80万
宝马,xDrive40i 领先型豪华套装,济南,2825,宝马X7,58987,1,2022年,0.90万公里,100.00万,79.90万
宝马,320i M运动型,海口,117,宝马3系GT,25167,1,2018年,9.50万公里,41.98万,14.38万
宝马,改款 630i 豪华设计套装,杭州,1639,宝马6系GT,54694,0,2023年,1.40万公里,58.39万,39.80万
宝马,改款 xDrive25i M运动套装,上海,2812,宝马X3,76998,0,2023年,1.80万公里,39.96万,26.90万
宝马,630i M运动大旅行家版,苏州,1639,宝马6系GT,34658,1,2019年,4.90万公里,68.39万,33.80万
宝马,创领型,长沙,4538,宝马iX3,56088,1,2022年,3.20万公里,43.99万,21.68万
宝马,320Li 时尚型,东莞,145,宝马3系,25097,0,2018年,8万公里,32.38万,11.98万
宝马,740Li 3.0T 手自一体 V8,广州,122,宝马7系,61970,1,2008年,10万公里,114.00万,6.38万
宝马,二次改款 525Li M运动套装,厦门,146,宝马5系,76981,0,2022年,7万公里,43.65万,27.00万
宝马,M3四门轿车 M xDrive 雷霆版,济南,135,宝马M3,50114,1,2022年,1.70万公里,89.99万,64.90万
宝马,320Li M运动套装,长沙,145,宝马3系,42124,0,2020年,0.82万公里,31.89万,19.88万
宝马,530Li 领先型 M运动套装,苏州,146,宝马5系,46770,0,2021年,6.40万公里,46.69万,29.98万
宝马,xDrive28i M运动套装,厦门,2812,宝马X3,48216,0,2020年,9.30万公里,42.58万,20.50万
宝马,sDrive20Li 时尚型,济南,148,宝马X1,40667,0,2020年,5.65万公里,27.88万,12.56万
宝马,325Li M运动套装,东莞,145,宝马3系,37257,0,2020年,6万公里,34.69万,18.68万
宝马,xDrive20Li 豪华型,佛山,148,宝马X1,24410,0,2018年,13万公里,37.98万,12.50万
宝马,320Li 时尚型,长沙,145,宝马3系,1715,0,2014年,11万公里,35.46万,6.18万
宝马,523Li 豪华型,连云港,146,宝马5系,1943,0,2011年,14.60万公里,48.96万,6.38万
宝马,318Li 时尚型,合肥,145,宝马3系,1662,3,2017年,8.80万公里,30.99万,9.58万
宝马,630i 豪华设计套装,成都,1639,宝马6系GT,77001,0,2023年,2万公里,59.09万,38.80万
宝马,xDrive40i M运动套装,佛山,128,宝马X5(进口),49331,0,2021年,2.10万公里,75.99万,53.98万
宝马,118i 运动型,合肥,143,宝马1系,1609,1,2017年,8.17万公里,22.98万,6.99万
宝马,325Li M运动套装,合肥,145,宝马3系,37257,0,2019年,8万公里,34.69万,15.98万
宝马,改款 xDrive25i M运动套装,温州,2812,宝马X3,53757,0,2021年,5.60万公里,38.98万,21.00万
宝马,525Li 豪华设计套装,上海,146,宝马5系,1962,0,2015年,9.60万公里,49.96万,12.00万
宝马,sDrive 25i M运动曜夜套装,北京,132,宝马Z4,58912,0,2022年,1.80万公里,50.88万,32.98万
宝马,改款 118i 运动型,苏州,143,宝马1系,34884,0,2018年,4.55万公里,22.58万,8.18万
宝马,sDrive25i M运动套装,中山,3708,宝马X2,53368,0,2021年,6.58万公里,28.58万,13.88万
宝马,xDrive20i 领先型,上海,126,宝马X3(进口),23181,0,2015年,8万公里,46.00万,10.68万
